timestamp,open,high,low,close,volume,Code
2005-06-30,249,249,247,247,0.0,LQ45
2005-07-01,246,251,246,251,0.0,LQ45
2005-07-04,251,252,249,251,0.0,LQ45
2005-07-05,252,252,249,249,0.0,LQ45
2005-07-07,245,245,242,244,0.0,LQ45
2005-07-08,242,245,242,244,0.0,LQ45
2005-07-11,245,247,245,247,0.0,LQ45
2005-07-12,247,250,247,249,0.0,LQ45
2005-07-13,249,250,248,249,0.0,LQ45
2005-07-14,249,251,249,250,0.0,LQ45
2005-07-15,251,252,248,249,0.0,LQ45
2005-07-18,248,248,247,248,0.0,LQ45
2005-07-19,248,249,248,249,0.0,LQ45
2005-07-20,248,251,248,251,0.0,LQ45
2005-07-21,251,256,251,255,0.0,LQ45
2005-07-22,256,259,256,259,0.0,LQ45
2005-07-25,259,260,258,258,0.0,LQ45
2005-07-26,258,261,258,260,0.0,LQ45
2005-07-27,260,261,259,260,0.0,LQ45
2005-07-28,260,262,260,262,0.0,LQ45
2005-07-29,262,262,260,261,0.0,LQ45
2005-08-01,260,262,259,260,0.0,LQ45
2005-08-02,260,263,260,263,0.0,LQ45
2005-08-03,262,264,262,263,0.0,LQ45
2005-08-04,264,264,259,261,0.0,LQ45
2005-08-05,261,261,258,258,0.0,LQ45
2005-08-08,258,258,253,254,0.0,LQ45
2005-08-09,254,256,253,255,0.0,LQ45
2005-08-10,256,259,256,259,0.0,LQ45
2005-08-11,259,260,256,257,0.0,LQ45
2005-08-12,257,257,252,253,0.0,LQ45
2005-08-15,253,253,244,245,0.0,LQ45
2005-08-16,245,246,243,244,0.0,LQ45
2005-08-18,244,244,238,241,0.0,LQ45
2005-08-19,241,242,236,238,0.0,LQ45
2005-08-22,238,238,232,235,0.0,LQ45
2005-08-23,235,238,232,233,0.0,LQ45
2005-08-24,232,232,220,227,0.0,LQ45
2005-08-25,226,233,226,233,0.0,LQ45
2005-08-26,232,233,229,230,0.0,LQ45
2005-08-29,227,227,213,217,0.0,LQ45
2005-08-30,215,228,205,228,0.0,LQ45
2005-08-31,227,233,226,231,0.0,LQ45
2005-09-01,227,228,224,228,0.0,LQ45
2005-09-05,227,229,226,227,0.0,LQ45
2005-09-06,227,230,227,230,0.0,LQ45
2005-09-07,231,233,231,232,0.0,LQ45
2005-09-08,233,239,233,237,0.0,LQ45
2005-09-09,237,242,237,242,0.0,LQ45
2005-09-12,242,244,241,244,0.0,LQ45
2005-09-13,243,243,237,238,0.0,LQ45
2005-09-14,237,237,230,231,0.0,LQ45
2005-09-16,229,232,229,231,0.0,LQ45
2005-09-19,230,234,230,233,0.0,LQ45
2005-09-20,233,233,229,231,0.0,LQ45
2005-09-22,228,228,219,221,0.0,LQ45
2005-09-23,221,222,219,220,0.0,LQ45
2005-09-26,220,226,220,225,0.0,LQ45
2005-09-27,225,227,225,226,0.0,LQ45
2005-09-28,226,226,223,224,0.0,LQ45
2005-09-29,223,228,223,228,0.0,LQ45
2005-09-30,229,236,229,236,0.0,LQ45
2005-10-03,232,239,229,237,0.0,LQ45
2005-10-04,238,244,238,242,0.0,LQ45
2005-10-05,242,243,240,242,0.0,LQ45
2005-10-06,240,241,237,238,0.0,LQ45
2005-10-10,237,238,236,238,0.0,LQ45
2005-10-11,238,238,236,238,0.0,LQ45
2005-10-12,238,238,236,237,0.0,LQ45
2005-10-13,236,236,234,234,0.0,LQ45
2005-10-14,234,237,233,236,0.0,LQ45
2005-10-17,236,237,233,234,0.0,LQ45
2005-10-18,234,236,233,236,0.0,LQ45
2005-10-19,235,235,230,230,0.0,LQ45
2005-10-20,231,232,229,230,0.0,LQ45
2005-10-24,230,232,229,230,0.0,LQ45
2005-10-25,231,231,226,227,0.0,LQ45
2005-10-26,227,227,225,227,0.0,LQ45
2005-10-27,227,228,227,228,0.0,LQ45
2005-10-28,227,227,225,226,0.0,LQ45
2005-10-31,228,228,228,228,0.0,LQ45
2005-11-01,230,231,225,228,0.0,LQ45
2005-11-09,227,227,222,225,0.0,LQ45
2005-11-10,225,225,222,223,0.0,LQ45
2005-11-11,224,224,218,219,0.0,LQ45
2005-11-14,219,219,215,217,0.0,LQ45
2005-11-15,216,218,215,218,0.0,LQ45
2005-11-16,218,221,218,219,0.0,LQ45
2005-11-17,219,221,219,221,0.0,LQ45
2005-11-18,221,226,221,226,0.0,LQ45
2005-11-21,226,229,226,228,0.0,LQ45
2005-11-22,228,229,227,229,0.0,LQ45
2005-11-23,229,230,227,228,0.0,LQ45
2005-11-24,228,232,228,232,0.0,LQ45
2005-11-25,232,233,230,231,0.0,LQ45
2005-11-28,231,233,231,233,0.0,LQ45
2005-11-29,233,234,232,234,0.0,LQ45
2005-12-01,238,239,235,237,0.0,LQ45
2005-12-02,238,243,238,243,0.0,LQ45
2005-12-06,243,245,243,244,0.0,LQ45
2005-12-07,245,252,245,251,0.0,LQ45
2005-12-08,251,255,251,252,0.0,LQ45
2005-12-09,253,255,250,253,0.0,LQ45
2005-12-12,253,259,253,257,0.0,LQ45
2005-12-14,259,260,254,257,0.0,LQ45
2005-12-15,257,257,251,252,0.0,LQ45
2005-12-16,252,252,248,249,0.0,LQ45
2005-12-19,250,254,250,254,0.0,LQ45
2005-12-20,255,257,253,255,0.0,LQ45
2005-12-21,255,255,253,254,0.0,LQ45
2005-12-22,254,255,253,255,0.0,LQ45
2005-12-23,255,255,253,254,0.0,LQ45
2005-12-28,255,255,254,255,0.0,LQ45
2005-12-29,255,257,253,254,0.0,LQ45
2006-01-02,254,257,254,257,0.0,LQ45
2006-01-03,256,261,256,260,0.0,LQ45
2006-01-04,261,267,261,267,0.0,LQ45
2006-01-05,267,269,265,267,0.0,LQ45
2006-01-06,266,270,265,269,0.0,LQ45
2006-01-09,270,276,270,275,0.0,LQ45
2006-01-11,275,280,274,279,0.0,LQ45
2006-01-12,280,281,277,278,0.0,LQ45
2006-01-13,277,278,275,276,0.0,LQ45
2006-01-16,276,277,271,272,0.0,LQ45
2006-01-17,272,272,264,267,0.0,LQ45
2006-01-18,263,266,259,262,0.0,LQ45
2006-01-19,263,271,263,271,0.0,LQ45
2006-01-20,272,273,267,269,0.0,LQ45
2006-01-23,264,266,262,264,0.0,LQ45
2006-01-25,267,271,267,271,0.0,LQ45
2006-01-27,271,272,270,271,0.0,LQ45
2006-01-30,272,273,270,272,0.0,LQ45
2006-02-01,272,275,272,274,0.0,LQ45
2006-02-02,275,275,273,274,0.0,LQ45
2006-02-06,274,275,273,275,0.0,LQ45
2006-02-07,276,279,276,278,0.0,LQ45
2006-02-08,277,277,272,273,0.0,LQ45
2006-02-09,274,276,273,275,0.0,LQ45
2006-02-13,276,278,275,276,0.0,LQ45
2006-02-14,276,276,269,270,0.0,LQ45
2006-02-15,271,272,268,272,0.0,LQ45
2006-02-16,272,273,271,272,0.0,LQ45
2006-02-17,272,274,272,273,0.0,LQ45
2006-02-20,274,275,273,274,0.0,LQ45
2006-02-21,274,274,270,272,0.0,LQ45
2006-02-22,271,271,268,270,0.0,LQ45
2006-02-23,270,270,267,268,0.0,LQ45
2006-02-24,268,269,265,266,0.0,LQ45
2006-02-27,266,273,266,271,0.0,LQ45
2006-02-28,272,273,270,270,0.0,LQ45
2006-03-01,269,273,268,273,0.0,LQ45
2006-03-02,273,276,273,276,0.0,LQ45
2006-03-03,276,278,275,278,0.0,LQ45
