timestamp,open,low,high,close,volume,Code
2001-04-16,39,39,40,40,0,KLBF
2001-04-17,39,39,40,40,0,KLBF
2001-04-18,39,39,40,40,0,KLBF
2001-04-19,39,39,40,40,0,KLBF
2001-04-20,39,39,40,40,0,KLBF
2001-04-23,39,39,40,40,0,KLBF
2001-04-24,39,39,40,40,0,KLBF
2001-04-25,39,39,40,40,0,KLBF
2001-04-26,39,39,40,40,0,KLBF
2001-04-27,39,39,40,40,0,KLBF
2001-04-30,39,39,40,40,0,KLBF
2001-05-01,39,39,40,40,0,KLBF
2001-05-02,39,39,40,40,0,KLBF
2001-05-03,39,39,40,40,0,KLBF
2001-05-04,39,39,40,40,0,KLBF
2001-05-07,39,39,40,40,0,KLBF
2001-05-08,39,39,40,40,0,KLBF
2001-05-09,39,39,40,40,0,KLBF
2001-05-10,39,39,40,40,0,KLBF
2001-05-11,39,39,40,40,0,KLBF
2001-05-14,39,39,40,40,0,KLBF
2001-05-15,39,39,40,40,0,KLBF
2001-05-16,39,39,40,40,0,KLBF
2001-05-17,39,39,40,40,0,KLBF
2001-05-18,39,39,40,40,0,KLBF
2001-05-21,39,39,40,40,0,KLBF
2001-05-22,39,39,40,40,0,KLBF
2001-05-23,39,39,40,40,0,KLBF
2001-05-24,39,39,40,40,0,KLBF
2001-05-25,39,39,40,40,0,KLBF
2001-05-28,39,39,40,40,0,KLBF
2001-05-29,39,39,40,40,0,KLBF
2001-05-30,39,39,40,40,0,KLBF
2001-05-31,39,39,40,40,0,KLBF
2001-06-01,39,39,40,40,0,KLBF
2001-06-04,39,39,40,40,0,KLBF
2001-06-05,39,39,40,40,0,KLBF
2001-06-06,39,39,40,40,0,KLBF
2001-06-07,39,39,40,40,0,KLBF
2001-06-08,39,39,40,40,0,KLBF
2001-06-11,39,39,40,40,0,KLBF
2001-06-12,39,39,40,40,0,KLBF
2001-06-13,39,39,40,40,0,KLBF
2001-06-14,39,39,40,40,0,KLBF
2001-06-15,39,39,40,40,0,KLBF
2001-06-18,39,39,40,40,0,KLBF
2001-06-19,39,39,40,40,0,KLBF
2001-06-20,39,39,40,40,0,KLBF
2001-06-21,39,39,40,40,0,KLBF
2001-06-22,39,39,40,40,0,KLBF
