timestamp,open,low,high,close,volume,Code
2003-11-10,105,95,110,97,5144140000,BBRI
2003-11-11,97,95,100,100,2938555000,BBRI
2003-11-12,97,97,105,105,2002915000,BBRI
2003-11-13,105,102,105,105,1190050000,BBRI
2003-11-14,105,100,105,105,1725265000,BBRI
2003-11-17,102,100,102,100,423505000,BBRI
2003-11-18,100,97,100,97,398055000,BBRI
2003-11-19,97,97,100,100,277445000,BBRI
2003-11-20,100,100,102,102,846315000,BBRI
2003-11-21,102,102,105,105,616955000,BBRI
2003-11-24,105,105,105,105,0,BBRI
2003-11-25,105,105,105,105,0,BBRI
2003-11-26,105,105,105,105,0,BBRI
2003-11-27,105,105,105,105,0,BBRI
2003-11-28,105,105,105,105,0,BBRI
2003-12-01,105,105,107,107,754210000,BBRI
2003-12-02,107,102,107,105,476255000,BBRI
2003-12-03,105,102,105,102,461470000,BBRI
2003-12-04,102,102,105,105,716020000,BBRI
2003-12-05,105,102,105,102,445605000,BBRI
2003-12-08,102,100,102,102,418325000,BBRI
2003-12-09,102,100,102,102,188530000,BBRI
2003-12-10,100,97,105,105,1033195000,BBRI
2003-12-11,102,102,105,105,221950000,BBRI
2003-12-12,105,105,107,107,872745000,BBRI
2003-12-15,105,105,110,110,1169155000,BBRI
2003-12-16,110,107,112,110,336705000,BBRI
2003-12-17,110,107,115,115,462590000,BBRI
2003-12-18,115,115,127,127,1512910000,BBRI
2003-12-19,127,120,132,125,568080000,BBRI
2003-12-22,122,117,125,125,144415000,BBRI
2003-12-23,125,122,127,125,278485000,BBRI
2003-12-24,125,125,125,125,0,BBRI
2003-12-25,125,125,125,125,0,BBRI
2003-12-26,125,125,125,125,0,BBRI
2003-12-29,125,120,125,125,267980000,BBRI
2003-12-30,125,122,125,125,307350000,BBRI
2003-12-31,125,125,125,125,0,BBRI
2004-01-01,125,125,125,125,0,BBRI
2004-01-02,125,122,127,127,228115000,BBRI
2004-01-05,125,122,127,127,343335000,BBRI
2004-01-06,127,125,130,127,465170000,BBRI
2004-01-07,125,125,130,130,305260000,BBRI
2004-01-08,130,130,140,140,703160000,BBRI
2004-01-09,140,140,155,152,898055000,BBRI
2004-01-12,150,145,150,150,170550000,BBRI
2004-01-13,150,145,150,147,194135000,BBRI
2004-01-14,145,142,155,155,628450000,BBRI
2004-01-15,155,155,160,160,457460000,BBRI
2004-01-16,160,160,167,165,726265000,BBRI
2004-01-19,162,155,165,157,282715000,BBRI
2004-01-20,157,155,160,157,300665000,BBRI
2004-01-21,157,152,157,155,174340000,BBRI
2004-01-22,155,155,155,155,0,BBRI
2004-01-23,155,155,157,157,25185000,BBRI
2004-01-26,155,155,157,155,44895000,BBRI
2004-01-27,157,150,157,152,341700000,BBRI
2004-01-28,152,150,157,150,449030000,BBRI
2004-01-29,150,140,150,140,267560000,BBRI
2004-01-30,142,140,150,142,458945000,BBRI
2004-02-02,142,142,142,142,0,BBRI
2004-02-03,140,135,140,137,587990000,BBRI
2004-02-04,137,137,147,145,464505000,BBRI
2004-02-05,142,142,147,147,310325000,BBRI
2004-02-06,147,147,157,157,391610000,BBRI
2004-02-09,157,157,165,165,345555000,BBRI
2004-02-10,162,160,165,160,146410000,BBRI
2004-02-11,160,157,160,160,20320000,BBRI
