timestamp,open,low,high,close,volume,Code
2001-04-16,31,31,31,31,0,CPIN
2001-04-17,31,31,31,31,0,CPIN
2001-04-18,31,31,31,31,0,CPIN
2001-04-19,31,31,31,31,0,CPIN
2001-04-20,31,31,31,31,0,CPIN
2001-04-23,31,31,31,31,0,CPIN
2001-04-24,31,31,31,31,0,CPIN
2001-04-25,31,31,31,31,0,CPIN
2001-04-26,31,31,31,31,0,CPIN
2001-04-27,31,31,31,31,0,CPIN
2001-04-30,31,31,31,31,0,CPIN
2001-05-01,31,31,31,31,0,CPIN
2001-05-02,31,31,31,31,0,CPIN
2001-05-03,31,31,31,31,0,CPIN
2001-05-04,31,31,31,31,0,CPIN
2001-05-07,31,31,31,31,0,CPIN
2001-05-08,31,31,31,31,0,CPIN
2001-05-09,31,31,31,31,0,CPIN
2001-05-10,31,31,31,31,0,CPIN
2001-05-11,31,31,31,31,0,CPIN
2001-05-14,31,31,31,31,0,CPIN
2001-05-15,31,31,31,31,0,CPIN
2001-05-16,31,31,31,31,0,CPIN
2001-05-17,31,31,31,31,0,CPIN
2001-05-18,31,31,31,31,0,CPIN
2001-05-21,31,31,31,31,0,CPIN
2001-05-22,31,31,31,31,0,CPIN
2001-05-23,31,31,31,31,0,CPIN
2001-05-24,31,31,31,31,0,CPIN
2001-05-25,31,31,31,31,0,CPIN
2001-05-28,31,31,31,31,0,CPIN
2001-05-29,31,31,31,31,0,CPIN
2001-05-30,31,31,31,31,0,CPIN
2001-05-31,31,31,31,31,0,CPIN
2001-06-01,31,31,31,31,0,CPIN
2001-06-04,31,31,31,31,0,CPIN
2001-06-05,31,31,31,31,0,CPIN
2001-06-06,31,31,31,31,0,CPIN
2001-06-07,31,31,31,31,0,CPIN
2001-06-08,31,31,31,31,0,CPIN
2001-06-11,31,31,31,31,0,CPIN
2001-06-12,31,31,31,31,0,CPIN
2001-06-13,31,31,31,31,0,CPIN
2001-06-14,31,31,31,31,0,CPIN
2001-06-15,31,31,31,31,0,CPIN
2001-06-18,31,31,31,31,0,CPIN
2001-06-19,31,31,31,31,0,CPIN
2001-06-20,31,31,31,31,0,CPIN
2001-06-21,31,31,31,31,0,CPIN
2001-06-22,31,31,31,31,0,CPIN
2001-06-25,31,31,31,31,0,CPIN
2001-06-26,31,31,31,31,0,CPIN
2001-06-27,31,31,31,31,0,CPIN
2001-06-28,31,31,31,31,0,CPIN
2001-06-29,31,31,31,31,0,CPIN
2001-07-02,31,31,31,31,0,CPIN
2001-07-03,31,31,31,31,0,CPIN
2001-07-04,31,31,31,31,0,CPIN
2001-07-05,31,31,31,31,0,CPIN
2001-07-06,31,31,31,31,0,CPIN
2001-07-09,31,31,31,31,0,CPIN
2001-07-10,31,31,31,31,0,CPIN
2001-07-11,31,31,31,31,0,CPIN
2001-07-12,31,31,31,31,0,CPIN
2001-07-13,31,31,31,31,0,CPIN
2001-07-16,31,31,31,31,0,CPIN
2001-07-17,31,31,31,31,0,CPIN
2001-07-18,31,31,31,31,0,CPIN
2001-07-19,31,31,31,31,0,CPIN
2001-07-20,31,31,31,31,0,CPIN
2001-07-23,31,31,31,31,0,CPIN
2001-07-24,31,31,31,31,0,CPIN
2001-07-25,31,31,31,31,0,CPIN
2001-07-26,31,31,31,31,0,CPIN
2001-07-27,31,31,31,31,0,CPIN
2001-07-30,31,31,31,31,0,CPIN
2001-07-31,31,31,31,31,0,CPIN
2001-08-01,31,31,31,31,0,CPIN
2001-08-02,31,31,31,31,0,CPIN
2001-08-03,31,31,31,31,0,CPIN
2001-08-06,31,31,31,31,0,CPIN
2001-08-07,31,31,31,31,0,CPIN
2001-08-08,31,31,31,31,0,CPIN
2001-08-09,31,31,31,31,0,CPIN
2001-08-10,31,31,31,31,0,CPIN
2001-08-13,31,31,31,31,0,CPIN
2001-08-14,31,31,31,31,0,CPIN
2001-08-15,31,31,31,31,0,CPIN
2001-08-16,31,31,31,31,0,CPIN
2001-08-17,31,31,31,31,0,CPIN
2001-08-20,31,31,31,31,0,CPIN
2001-08-21,31,31,31,31,0,CPIN
2001-08-22,31,31,31,31,0,CPIN
2001-08-23,31,31,31,31,0,CPIN
2001-08-24,31,31,31,31,0,CPIN
2001-08-27,31,31,31,31,0,CPIN
2001-08-28,31,31,31,31,0,CPIN
2001-08-29,31,31,31,31,0,CPIN
2001-08-30,31,31,31,31,0,CPIN
2001-08-31,31,31,31,31,0,CPIN
2001-09-03,31,31,31,31,0,CPIN
2001-09-04,31,31,31,31,0,CPIN
2001-09-05,31,31,31,31,0,CPIN
2001-09-06,31,31,31,31,0,CPIN
2001-09-07,31,31,31,31,0,CPIN
2001-09-10,31,31,31,31,0,CPIN
2001-09-11,31,31,31,31,0,CPIN
2001-09-12,31,31,31,31,0,CPIN
2001-09-13,31,31,31,31,0,CPIN
2001-09-14,31,31,31,31,0,CPIN
2001-09-17,31,31,31,31,0,CPIN
2001-09-18,31,31,31,31,0,CPIN
2001-09-19,31,31,31,31,0,CPIN
2001-09-20,31,31,31,31,0,CPIN
2001-09-21,31,31,31,31,0,CPIN
2001-09-24,31,31,31,31,0,CPIN
2001-09-25,31,31,31,31,0,CPIN
2001-09-26,31,31,31,31,0,CPIN
2001-09-27,31,31,31,31,0,CPIN
2001-09-28,31,31,31,31,0,CPIN
2001-10-01,31,31,31,31,0,CPIN
2001-10-02,31,31,31,31,0,CPIN
2001-10-03,31,31,31,31,0,CPIN
2001-10-04,31,31,31,31,0,CPIN
2001-10-05,31,31,31,31,0,CPIN
2001-10-08,31,31,31,31,0,CPIN
2001-10-09,31,31,31,31,0,CPIN
2001-10-10,31,31,31,31,0,CPIN
2001-10-11,31,31,31,31,0,CPIN
2001-10-12,31,31,31,31,0,CPIN
2001-10-15,31,31,31,31,0,CPIN
2001-10-16,31,31,31,31,0,CPIN
2001-10-17,31,31,31,31,0,CPIN
2001-10-18,31,31,31,31,0,CPIN
2001-10-19,31,31,31,31,0,CPIN
2001-10-22,31,31,31,31,0,CPIN
2001-10-23,31,31,31,31,0,CPIN
2001-10-24,31,31,31,31,0,CPIN
2001-10-25,31,31,31,31,0,CPIN
2001-10-26,31,31,31,31,0,CPIN
2001-10-29,31,31,31,31,0,CPIN
2001-10-30,31,31,31,31,0,CPIN
2001-10-31,31,31,31,31,0,CPIN
2001-11-01,31,31,31,31,0,CPIN
2001-11-02,31,31,31,31,0,CPIN
2001-11-05,31,31,31,31,0,CPIN
2001-11-06,31,31,31,31,0,CPIN
2001-11-07,31,31,31,31,0,CPIN
2001-11-08,31,31,31,31,0,CPIN
2001-11-09,31,31,31,31,0,CPIN
2001-11-12,31,31,31,31,0,CPIN
2001-11-13,31,31,31,31,0,CPIN
2001-11-14,31,31,31,31,0,CPIN
2001-11-15,31,31,31,31,0,CPIN
2001-11-16,31,31,31,31,0,CPIN
2001-11-19,31,31,31,31,0,CPIN
2001-11-20,31,31,31,31,0,CPIN
2001-11-21,31,31,31,31,0,CPIN
2001-11-22,31,31,31,31,0,CPIN
2001-11-23,31,31,31,31,0,CPIN
2001-11-26,31,31,31,31,0,CPIN
2001-11-27,31,31,31,31,0,CPIN
2001-11-28,31,31,31,31,0,CPIN
2001-11-29,31,31,31,31,0,CPIN
2001-11-30,31,31,31,31,0,CPIN
2001-12-03,31,31,31,31,0,CPIN
2001-12-04,31,31,31,31,0,CPIN
2001-12-05,31,31,31,31,0,CPIN
2001-12-06,31,31,31,31,0,CPIN
2001-12-07,31,31,31,31,0,CPIN
2001-12-10,31,31,31,31,0,CPIN
2001-12-11,31,31,31,31,0,CPIN
2001-12-12,31,31,31,31,0,CPIN
