timestamp,open,low,high,close,volume,Code
2001-04-16,775,775,800,775,4126000,INDF
2001-04-17,800,775,825,800,35249000,INDF
2001-04-18,800,750,800,775,4851000,INDF
2001-04-19,775,750,775,775,16393000,INDF
2001-04-20,750,725,775,775,17034000,INDF
2001-04-23,750,725,750,750,5788000,INDF
2001-04-24,750,725,750,750,551500,INDF
2001-04-25,750,725,750,750,22330000,INDF
2001-04-26,750,725,750,750,22330000,INDF
2001-04-27,750,725,750,750,4420000,INDF
2001-04-30,750,725,750,750,9534500,INDF
2001-05-01,750,750,800,775,29790500,INDF
2001-05-02,775,775,775,775,10838000,INDF
2001-05-03,775,750,825,800,27139500,INDF
2001-05-04,800,775,850,825,34939500,INDF
2001-05-07,825,825,825,825,0,INDF
2001-05-08,825,800,825,825,18266000,INDF
2001-05-09,800,800,825,825,21588000,INDF
2001-05-10,800,775,800,800,38582000,INDF
2001-05-11,775,725,775,775,56548000,INDF
2001-05-14,750,750,775,775,4838000,INDF
2001-05-15,750,725,750,750,20970500,INDF
2001-05-16,750,725,750,750,53726000,INDF
2001-05-17,750,725,750,750,13715500,INDF
2001-05-18,750,725,750,750,27522500,INDF
2001-05-21,725,725,750,750,8268000,INDF
2001-05-22,750,725,750,750,404000,INDF
2001-05-23,750,725,750,725,279000,INDF
2001-05-24,725,725,725,725,0,INDF
2001-05-25,725,725,800,775,102879000,INDF
2001-05-28,775,750,775,775,49981000,INDF
2001-05-29,775,775,800,800,10695500,INDF
2001-05-30,800,775,800,800,14918500,INDF
2001-05-31,800,775,825,800,37872500,INDF
2001-06-01,800,750,825,750,83270000,INDF
2001-06-04,750,750,750,750,0,INDF
2001-06-05,750,750,800,800,39583000,INDF
2001-06-06,775,775,800,800,17274000,INDF
2001-06-07,800,775,800,800,5556000,INDF
2001-06-08,800,775,800,800,10089500,INDF
2001-06-11,775,775,825,825,37173500,INDF
2001-06-12,800,800,825,825,5881000,INDF
2001-06-13,825,800,825,825,1901000,INDF
2001-06-14,800,800,800,800,39495000,INDF
2001-06-15,800,775,825,825,22200500,INDF
2001-06-18,800,775,800,800,21649500,INDF
2001-06-19,800,775,800,800,11257500,INDF
2001-06-20,775,775,825,825,24642500,INDF
2001-06-21,825,800,825,825,4312000,INDF
2001-06-22,825,800,825,825,15532000,INDF
2001-06-25,800,800,825,825,702000,INDF
2001-06-26,825,800,825,825,1227000,INDF
2001-06-27,825,800,850,850,44237500,INDF
2001-06-28,825,800,825,825,13807500,INDF
2001-06-29,800,800,850,850,7759500,INDF
2001-07-02,825,825,850,825,11940000,INDF
