timestamp,open,low,high,close,volume,Code
2009-12-17,807,769,845,807,410063949,BBTN
2009-12-18,807,769,845,807,0,BBTN
2009-12-21,797,778,826,797,106748894,BBTN
2009-12-22,797,788,807,797,33082030,BBTN
2009-12-23,807,797,807,807,21272592,BBTN
2009-12-24,807,797,807,807,0,BBTN
2009-12-25,807,797,807,807,0,BBTN
2009-12-28,807,788,807,797,21603912,BBTN
2009-12-29,807,788,807,807,14579623,BBTN
2009-12-30,807,797,817,807,35472525,BBTN
2009-12-31,807,797,817,807,0,BBTN
2010-01-01,807,797,817,807,0,BBTN
2010-01-04,807,797,807,807,10038932,BBTN
2010-01-05,807,797,817,807,39935197,BBTN
2010-01-06,894,807,894,894,3,BBTN
2010-01-07,894,874,913,894,130264786,BBTN
2010-01-08,922,884,942,922,89620658,BBTN
2010-01-11,903,884,932,903,31011933,BBTN
2010-01-12,894,884,913,894,35512054,BBTN
2010-01-13,894,865,894,894,13811399,BBTN
2010-01-14,884,884,903,884,15300517,BBTN
2010-01-15,884,874,894,884,6616510,BBTN
2010-01-18,884,874,894,884,8863450,BBTN
2010-01-19,894,874,903,894,25652044,BBTN
2010-01-20,903,894,922,903,53889111,BBTN
2010-01-21,980,894,980,980,3,BBTN
2010-01-22,990,942,999,990,91408327,BBTN
2010-01-25,980,961,990,980,25725382,BBTN
2010-01-26,980,942,980,961,45689340,BBTN
2010-01-27,980,951,980,980,65120690,BBTN
2010-01-28,1028,970,1028,1028,94159269,BBTN
2010-01-29,1018,999,1028,1018,71673745,BBTN
2010-02-01,1009,990,1018,1009,36219424,BBTN
2010-02-02,990,980,1018,990,15192851,BBTN
2010-02-03,1047,970,1047,1047,3,BBTN
2010-02-04,1038,1028,1047,1038,45013698,BBTN
2010-02-05,1009,990,1018,1009,45814170,BBTN
2010-02-08,1018,961,1018,1018,47285083,BBTN
2010-02-09,1038,980,1038,1038,72385276,BBTN
2010-02-10,1018,1009,1047,1018,36860738,BBTN
2010-02-11,1028,999,1038,1028,35132883,BBTN
2010-02-12,1028,1018,1047,1028,18973119,BBTN
2010-02-15,1038,1018,1038,1038,6256063,BBTN
2010-02-16,1047,1028,1047,1047,10762426,BBTN
2010-02-17,1057,1028,1057,1057,52900353,BBTN
2010-02-18,1038,1028,1057,1038,10465435,BBTN
2010-02-19,1018,1009,1028,1018,26093631,BBTN
