timestamp,open,low,high,close,volume,Code
2004-03-18,144,144,165,156,169798701,ADHI
2004-03-19,156,148,161,152,24555479,ADHI
2004-03-22,152,152,152,152,0,ADHI
2004-03-23,148,144,152,144,5886502,ADHI
2004-03-24,148,148,148,148,4339004,ADHI
2004-03-25,148,148,156,152,30601092,ADHI
2004-03-26,152,148,152,148,11193135,ADHI
2004-03-29,148,148,152,148,9259058,ADHI
2004-03-30,152,144,152,148,3198712,ADHI
2004-03-31,148,139,148,144,7369177,ADHI
2004-04-01,144,139,148,148,3485111,ADHI
2004-04-02,148,144,169,169,41953338,ADHI
2004-04-05,169,169,169,169,0,ADHI
2004-04-06,173,173,229,229,69030426,ADHI
2004-04-07,250,246,292,288,131379386,ADHI
2004-04-08,288,279,330,313,89763126,ADHI
2004-04-09,313,313,313,313,0,ADHI
2004-04-12,305,288,305,292,7772257,ADHI
2004-04-13,292,263,296,275,14644657,ADHI
2004-04-14,271,271,369,369,84713427,ADHI
2004-04-15,394,330,403,335,111718620,ADHI
2004-04-16,335,335,364,347,23308523,ADHI
2004-04-19,347,343,352,347,2389016,ADHI
2004-04-20,343,343,411,403,90850381,ADHI
2004-04-21,403,373,403,377,68800599,ADHI
2004-04-22,377,377,415,403,65006106,ADHI
2004-04-23,407,394,415,398,12948066,ADHI
2004-04-26,398,394,407,398,8570168,ADHI
2004-04-27,394,369,394,373,22959658,ADHI
2004-04-28,373,373,381,373,4118017,ADHI
2004-04-29,373,364,386,364,10693410,ADHI
2004-04-30,360,326,360,339,22916640,ADHI
2004-05-03,339,339,339,339,0,ADHI
2004-05-04,343,335,356,335,9213092,ADHI
2004-05-05,339,313,339,318,4993715,ADHI
2004-05-06,322,313,335,313,6812879,ADHI
2004-05-07,313,313,326,313,3927085,ADHI
2004-05-10,305,250,305,254,5447475,ADHI
2004-05-11,250,246,284,279,13201464,ADHI
2004-05-12,288,284,309,296,16492697,ADHI
2004-05-13,296,279,301,284,10277955,ADHI
2004-05-14,284,263,284,267,2451481,ADHI
2004-05-17,250,220,279,220,8657973,ADHI
2004-05-18,233,224,250,237,10805966,ADHI
2004-05-19,250,250,284,279,20379120,ADHI
2004-05-20,279,279,279,279,0,ADHI
2004-05-21,288,284,309,305,17442646,ADHI
2004-05-24,309,309,326,309,28717694,ADHI
2004-05-25,305,279,305,292,7966137,ADHI
2004-05-26,301,284,309,288,14385954,ADHI
2004-05-27,292,288,313,313,20224135,ADHI
2004-05-28,313,309,326,313,18849891,ADHI
2004-05-31,305,296,305,305,7435768,ADHI
2004-06-01,301,292,301,296,7644380,ADHI
2004-06-02,292,284,292,288,4669012,ADHI
2004-06-03,288,288,288,288,0,ADHI
2004-06-04,279,263,279,267,22982641,ADHI
2004-06-07,275,250,279,271,47081414,ADHI
2004-06-08,271,258,275,263,12745347,ADHI
2004-06-09,258,258,267,263,4318379,ADHI
2004-06-10,258,250,267,254,21967280,ADHI
2004-06-11,258,250,263,254,11273280,ADHI
2004-06-14,254,246,254,250,5495208,ADHI
2004-06-15,250,229,250,246,28238005,ADHI
2004-06-16,250,237,250,237,11837238,ADHI
2004-06-17,237,237,241,237,3748527,ADHI
2004-06-18,233,233,237,237,3568791,ADHI
2004-06-21,237,233,237,237,1334171,ADHI
2004-06-22,233,233,241,237,4039051,ADHI
2004-06-23,237,237,250,250,14809071,ADHI
2004-06-24,250,246,258,254,23956751,ADHI
2004-06-25,258,250,258,254,6148151,ADHI
2004-06-28,246,246,250,246,825017,ADHI
2004-06-29,246,246,250,250,3067887,ADHI
2004-06-30,254,254,271,267,41726458,ADHI
2004-07-01,267,263,275,267,25446498,ADHI
2004-07-02,263,263,275,275,15213919,ADHI
2004-07-05,275,275,275,275,0,ADHI
2004-07-06,284,275,288,279,32628279,ADHI
2004-07-07,279,275,309,309,46698370,ADHI
2004-07-08,305,292,309,292,24905522,ADHI
2004-07-09,292,279,296,284,10469477,ADHI
2004-07-12,288,279,292,284,7319087,ADHI
2004-07-13,279,275,288,279,3511629,ADHI
2004-07-14,279,267,279,267,5304865,ADHI
2004-07-15,267,267,284,279,7172352,ADHI
2004-07-16,279,275,284,284,5635461,ADHI
2004-07-19,284,275,288,275,3969514,ADHI
2004-07-20,279,275,279,279,1260509,ADHI
2004-07-21,284,275,284,279,3506915,ADHI
2004-07-22,275,275,279,279,2396087,ADHI
2004-07-23,279,275,279,275,2525733,ADHI
2004-07-26,275,267,275,271,3079084,ADHI
2004-07-27,271,271,288,284,14185593,ADHI
2004-07-28,288,275,288,279,10916165,ADHI
2004-07-29,279,275,284,279,6397424,ADHI
2004-07-30,279,275,279,279,2381944,ADHI
2004-08-02,275,271,275,275,953484,ADHI
2004-08-03,275,275,279,279,4116250,ADHI
2004-08-04,275,275,284,279,5698516,ADHI
2004-08-05,279,275,284,279,8442290,ADHI
2004-08-06,275,267,275,271,11929169,ADHI
2004-08-09,263,263,267,267,1971203,ADHI
2004-08-10,267,267,271,271,2077866,ADHI
2004-08-11,271,271,284,279,12226175,ADHI
2004-08-12,279,271,279,275,7588986,ADHI
2004-08-13,271,271,275,275,734855,ADHI
2004-08-16,271,263,271,271,3545809,ADHI
2004-08-17,271,271,271,271,0,ADHI
2004-08-18,271,271,279,271,12204961,ADHI
2004-08-19,271,267,271,271,7706256,ADHI
2004-08-20,271,267,271,271,3117978,ADHI
2004-08-23,271,267,275,271,5943075,ADHI
2004-08-24,267,258,267,263,12891493,ADHI
2004-08-25,258,258,271,271,6158169,ADHI
2004-08-26,271,263,275,267,3261767,ADHI
2004-08-27,267,263,271,267,1902255,ADHI
2004-08-30,271,271,279,279,18782121,ADHI
2004-08-31,275,275,288,288,31620578,ADHI
2004-09-01,288,288,347,347,213306610,ADHI
2004-09-02,347,318,352,326,70011018,ADHI
2004-09-03,326,322,356,347,86074706,ADHI
2004-09-06,343,339,352,347,41463631,ADHI
2004-09-07,347,343,352,352,22870674,ADHI
2004-09-08,352,343,386,381,139049106,ADHI
2004-09-09,377,335,381,373,145615659,ADHI
2004-09-10,373,364,394,386,76848649,ADHI
2004-09-13,386,386,386,386,0,ADHI
2004-09-14,386,386,407,390,85271492,ADHI
2004-09-15,390,373,394,373,30132010,ADHI
2004-09-16,373,369,377,377,13205590,ADHI
2004-09-17,381,369,381,377,7762239,ADHI
2004-09-20,377,377,377,377,0,ADHI
2004-09-21,381,364,390,377,40124745,ADHI
2004-09-22,373,369,386,373,19044359,ADHI
2004-09-23,373,369,386,373,57467211,ADHI
2004-09-24,377,373,381,377,14656442,ADHI
2004-09-27,377,369,377,373,9524242,ADHI
2004-09-28,369,364,369,369,1650625,ADHI
2004-09-29,369,360,369,364,4681976,ADHI
2004-09-30,369,369,373,369,5491083,ADHI
2004-10-01,369,369,381,377,12915655,ADHI
2004-10-04,381,381,390,386,37976752,ADHI
2004-10-05,381,377,390,381,8174748,ADHI
2004-10-06,381,377,386,386,8254304,ADHI
2004-10-07,390,381,398,398,31239302,ADHI
2004-10-08,398,398,415,403,68195390,ADHI
2004-10-11,407,403,407,407,12491360,ADHI
2004-10-12,407,398,411,403,15131417,ADHI
2004-10-13,403,403,419,415,26788920,ADHI
2004-10-14,415,407,415,407,4227038,ADHI
2004-10-15,407,398,411,398,7066867,ADHI
2004-10-18,398,390,398,394,1586980,ADHI
2004-10-19,394,386,398,390,1422566,ADHI
2004-10-20,390,369,390,377,9052803,ADHI
2004-10-21,377,364,377,377,4558813,ADHI
2004-10-22,373,373,386,381,4465704,ADHI
2004-10-25,377,377,386,381,2303567,ADHI
2004-10-26,381,377,386,377,2099670,ADHI
2004-10-27,381,377,381,381,1980042,ADHI
2004-10-28,381,377,386,386,1657107,ADHI
2004-10-29,386,386,398,390,12257408,ADHI
2004-11-01,394,390,394,394,3037833,ADHI
2004-11-02,398,390,403,390,9665673,ADHI
2004-11-03,394,386,394,386,1451442,ADHI
2004-11-04,390,390,411,403,41504293,ADHI
2004-11-05,407,398,407,398,6556535,ADHI
2004-11-08,398,398,407,407,4499883,ADHI
2004-11-09,403,403,407,403,5743892,ADHI
2004-11-10,407,403,407,403,4044944,ADHI
2004-11-11,403,398,403,403,2305925,ADHI
2004-11-12,403,403,407,403,4482793,ADHI
2004-11-15,403,403,403,403,0,ADHI
2004-11-16,403,403,403,403,0,ADHI
2004-11-17,403,403,403,403,0,ADHI
2004-11-18,403,403,403,403,0,ADHI
2004-11-19,403,403,403,403,0,ADHI
2004-11-22,403,398,403,403,441384,ADHI
2004-11-23,398,398,411,407,19494583,ADHI
2004-11-24,407,407,453,453,73203248,ADHI
2004-11-25,445,445,487,487,16608199,ADHI
2004-11-26,466,466,487,487,9586118,ADHI
2004-11-29,466,445,466,466,1056022,ADHI
2004-11-30,466,445,487,487,12193764,ADHI
2004-12-01,487,466,509,509,21922493,ADHI
2004-12-02,509,509,530,509,29190901,ADHI
2004-12-03,509,509,530,530,7594289,ADHI
2004-12-06,530,487,530,509,3779760,ADHI
2004-12-07,509,487,530,530,15513283,ADHI
2004-12-08,509,487,509,509,23887214,ADHI
2004-12-09,487,466,487,487,3670151,ADHI
2004-12-10,445,445,466,466,1645321,ADHI
2004-12-13,445,424,445,445,4044355,ADHI
2004-12-14,445,424,445,445,984128,ADHI
2004-12-15,445,445,466,466,1749627,ADHI
2004-12-16,466,466,487,487,4825176,ADHI
2004-12-17,487,487,509,509,4887641,ADHI
2004-12-20,487,487,509,509,3172783,ADHI
2004-12-21,509,487,509,487,410741,ADHI
2004-12-22,509,509,530,530,7828241,ADHI
2004-12-23,509,509,551,530,11793630,ADHI
2004-12-24,530,530,530,530,0,ADHI
2004-12-27,530,530,530,530,1368940,ADHI
2004-12-28,530,530,551,551,8453486,ADHI
2004-12-29,551,530,551,551,680639,ADHI
2004-12-30,551,551,572,572,10408190,ADHI
2004-12-31,572,572,572,572,0,ADHI
2005-01-03,576,576,670,670,35717971,ADHI
2005-01-04,678,644,687,661,59399520,ADHI
2005-01-05,670,627,670,627,23482366,ADHI
2005-01-06,636,636,653,636,23214825,ADHI
2005-01-07,644,636,644,636,10501299,ADHI
2005-01-10,636,610,636,610,11519017,ADHI
2005-01-11,610,610,636,627,10881986,ADHI
2005-01-12,636,636,661,653,17257606,ADHI
2005-01-13,653,653,729,721,86827240,ADHI
2005-01-14,721,695,721,704,37911340,ADHI
2005-01-17,721,721,763,746,101223803,ADHI
2005-01-18,746,712,746,721,44101331,ADHI
2005-01-19,721,721,738,738,21544753,ADHI
2005-01-20,746,729,755,746,21868867,ADHI
2005-01-21,746,729,755,746,0,ADHI
2005-01-24,746,729,746,729,9891964,ADHI
2005-01-25,738,729,746,738,13439541,ADHI
2005-01-26,738,729,763,763,23803534,ADHI
2005-01-27,763,763,797,789,52346796,ADHI
2005-01-28,797,789,806,797,22592525,ADHI
2005-01-31,797,780,797,797,17404931,ADHI
2005-02-01,797,797,856,848,86069992,ADHI
2005-02-02,848,848,1035,950,121376044,ADHI
2005-02-03,958,924,992,933,50394450,ADHI
2005-02-04,933,933,984,958,27922141,ADHI
2005-02-07,975,958,992,967,8265500,ADHI
2005-02-08,967,950,967,958,4917106,ADHI
2005-02-09,967,950,967,958,0,ADHI
2005-02-10,967,950,967,958,0,ADHI
2005-02-11,958,941,967,950,7599004,ADHI
2005-02-14,967,916,967,933,8873067,ADHI
2005-02-15,941,941,984,950,39157706,ADHI
2005-02-16,958,933,967,950,11798345,ADHI
2005-02-17,958,941,958,941,3733205,ADHI
2005-02-18,941,941,975,958,17760278,ADHI
2005-02-21,975,958,992,975,26181943,ADHI
2005-02-22,975,950,984,950,16555752,ADHI
2005-02-23,950,933,958,933,13868550,ADHI
2005-02-24,933,856,933,873,47983630,ADHI
2005-02-25,882,839,882,848,27645760,ADHI
2005-02-28,865,856,882,873,23255486,ADHI
2005-03-01,882,882,907,890,26415305,ADHI
2005-03-02,907,890,907,890,16660057,ADHI
2005-03-03,899,873,907,873,11679306,ADHI
2005-03-04,882,873,899,882,5686141,ADHI
2005-03-07,882,873,907,890,10215489,ADHI
2005-03-08,899,873,907,873,21028527,ADHI
2005-03-09,882,865,882,865,6936632,ADHI
2005-03-10,873,865,882,873,9346274,ADHI
2005-03-11,873,865,882,873,0,ADHI
2005-03-14,873,848,873,865,10408779,ADHI
2005-03-15,865,823,865,823,23087536,ADHI
2005-03-16,823,823,848,823,18575867,ADHI
2005-03-17,823,823,873,873,30968814,ADHI
2005-03-18,882,882,941,907,78303627,ADHI
2005-03-21,924,873,924,882,18099124,ADHI
2005-03-22,882,865,907,882,10904968,ADHI
2005-03-23,882,865,882,865,4072641,ADHI
2005-03-24,865,839,865,848,7755757,ADHI
2005-03-25,865,839,865,848,0,ADHI
2005-03-28,848,814,856,823,11837828,ADHI
2005-03-29,823,738,823,755,20399746,ADHI
2005-03-30,746,729,789,729,22357395,ADHI
2005-03-31,746,738,772,746,16593467,ADHI
2005-04-01,755,755,772,755,12050565,ADHI
2005-04-04,763,755,772,755,2803292,ADHI
2005-04-05,755,729,755,729,4852283,ADHI
2005-04-06,729,729,755,738,3326590,ADHI
2005-04-07,746,746,780,780,15054808,ADHI
2005-04-08,780,763,780,763,9178913,ADHI
2005-04-11,763,746,763,755,1570480,ADHI
2005-04-12,755,746,763,746,6557713,ADHI
2005-04-13,755,755,797,763,31220445,ADHI
2005-04-14,763,746,763,746,19938325,ADHI
2005-04-15,746,729,746,738,8175338,ADHI
2005-04-18,721,670,721,670,14504993,ADHI
2005-04-19,678,661,695,661,11966295,ADHI
2005-04-20,678,670,678,670,1979453,ADHI
2005-04-21,653,593,653,610,16060741,ADHI
2005-04-22,653,593,653,610,0,ADHI
2005-04-25,610,543,610,543,7911921,ADHI
2005-04-26,543,526,576,568,21785186,ADHI
2005-04-27,568,568,602,593,19093860,ADHI
2005-04-28,602,602,636,619,28558583,ADHI
2005-04-29,619,602,627,619,10559639,ADHI
2005-05-02,627,627,661,644,21192352,ADHI
2005-05-03,661,644,661,653,5768643,ADHI
2005-05-04,653,653,678,678,8342109,ADHI
2005-05-05,653,653,678,678,0,ADHI
2005-05-06,695,695,712,695,8367449,ADHI
2005-05-09,704,695,712,695,8192427,ADHI
2005-05-10,695,670,695,670,6019684,ADHI
2005-05-11,661,653,678,661,9153573,ADHI
2005-05-12,678,670,687,670,6176437,ADHI
2005-05-13,653,653,670,661,2248173,ADHI
2005-05-16,661,661,661,661,266362,ADHI
2005-05-17,670,636,670,636,3718473,ADHI
2005-05-18,644,636,644,636,472028,ADHI
2005-05-19,644,636,644,636,1054255,ADHI
2005-05-20,644,636,644,636,347686,ADHI
2005-05-23,636,627,636,627,658835,ADHI
2005-05-24,636,627,636,627,0,ADHI
2005-05-25,627,627,644,636,2726684,ADHI
2005-05-26,636,627,644,644,2698987,ADHI
2005-05-27,653,636,661,644,2756149,ADHI
2005-05-30,644,636,661,661,4300111,ADHI
2005-05-31,661,661,695,687,21586004,ADHI
2005-06-01,687,678,695,687,4775675,ADHI
2005-06-02,687,678,695,678,2927634,ADHI
2005-06-03,678,670,687,670,1911684,ADHI
